datapoints	percentage	call	xmin	xmax	xmean	bmin	bmax	bmean
12000	43.50	xtal-xtal	0.86	0.87	0.86	-3.95	-3.93	-3.93
12000	47.00	bio-bio	0.86	0.87	0.86	-3.95	-3.93	-3.93
12000	6.50	xtal-bio	0.86	0.87	0.86	-3.95	-3.93	-3.93
12000	3.00	bio-xtal	0.86	0.87	0.86	-3.95	-3.93	-3.93
12000	90.50	same	0.86	0.87	0.86	-3.95	-3.93	-3.93
12000	9.50	different	0.86	0.87	0.86	-3.95	-3.93	-3.93
12200	45.00	xtal-xtal	0.83	0.85	0.84	-3.92	-3.90	-3.91
12200	48.00	bio-bio	0.83	0.85	0.84	-3.92	-3.90	-3.91
12200	5.00	xtal-bio	0.83	0.85	0.84	-3.92	-3.90	-3.91
12200	2.00	bio-xtal	0.83	0.85	0.84	-3.92	-3.90	-3.91
12200	93.00	same	0.83	0.85	0.84	-3.92	-3.90	-3.91
12200	7.00	different	0.83	0.85	0.84	-3.92	-3.90	-3.91
12400	44.50	xtal-xtal	0.81	0.83	0.82	-3.89	-3.87	-3.89
12400	47.50	bio-bio	0.81	0.83	0.82	-3.89	-3.87	-3.89
12400	5.50	xtal-bio	0.81	0.83	0.82	-3.89	-3.87	-3.89
12400	2.50	bio-xtal	0.81	0.83	0.82	-3.89	-3.87	-3.89
12400	92.00	same	0.81	0.83	0.82	-3.89	-3.87	-3.89
12400	8.00	different	0.81	0.83	0.82	-3.89	-3.87	-3.89
12600	47.50	xtal-xtal	0.80	0.81	0.81	-3.87	-3.84	-3.86
12600	47.50	bio-bio	0.80	0.81	0.81	-3.87	-3.84	-3.86
12600	2.50	xtal-bio	0.80	0.81	0.81	-3.87	-3.84	-3.86
12600	2.50	bio-xtal	0.80	0.81	0.81	-3.87	-3.84	-3.86
12600	95.00	same	0.80	0.81	0.81	-3.87	-3.84	-3.86
12600	5.00	different	0.80	0.81	0.81	-3.87	-3.84	-3.86
12800	48.50	xtal-xtal	0.78	0.79	0.79	-3.84	-3.82	-3.83
12800	48.50	bio-bio	0.78	0.79	0.79	-3.84	-3.82	-3.83
12800	1.50	xtal-bio	0.78	0.79	0.79	-3.84	-3.82	-3.83
12800	1.50	bio-xtal	0.78	0.79	0.79	-3.84	-3.82	-3.83
12800	97.00	same	0.78	0.79	0.79	-3.84	-3.82	-3.83
12800	3.00	different	0.78	0.79	0.79	-3.84	-3.82	-3.83
13000	47.00	xtal-xtal	0.76	0.78	0.77	-3.82	-3.80	-3.81
13000	48.50	bio-bio	0.76	0.78	0.77	-3.82	-3.80	-3.81
13000	3.00	xtal-bio	0.76	0.78	0.77	-3.82	-3.80	-3.81
13000	1.50	bio-xtal	0.76	0.78	0.77	-3.82	-3.80	-3.81
13000	95.50	same	0.76	0.78	0.77	-3.82	-3.80	-3.81
13000	4.50	different	0.76	0.78	0.77	-3.82	-3.80	-3.81
13200	45.00	xtal-xtal	0.74	0.76	0.75	-3.80	-3.78	-3.79
13200	47.00	bio-bio	0.74	0.76	0.75	-3.80	-3.78	-3.79
13200	5.00	xtal-bio	0.74	0.76	0.75	-3.80	-3.78	-3.79
13200	3.00	bio-xtal	0.74	0.76	0.75	-3.80	-3.78	-3.79
13200	92.00	same	0.74	0.76	0.75	-3.80	-3.78	-3.79
13200	8.00	different	0.74	0.76	0.75	-3.80	-3.78	-3.79
13400	47.00	xtal-xtal	0.72	0.74	0.73	-3.78	-3.75	-3.76
13400	45.00	bio-bio	0.72	0.74	0.73	-3.78	-3.75	-3.76
13400	3.00	xtal-bio	0.72	0.74	0.73	-3.78	-3.75	-3.76
13400	5.00	bio-xtal	0.72	0.74	0.73	-3.78	-3.75	-3.76
13400	92.00	same	0.72	0.74	0.73	-3.78	-3.75	-3.76
13400	8.00	different	0.72	0.74	0.73	-3.78	-3.75	-3.76
13600	45.50	xtal-xtal	0.70	0.72	0.71	-3.75	-3.73	-3.74
13600	46.00	bio-bio	0.70	0.72	0.71	-3.75	-3.73	-3.74
13600	4.50	xtal-bio	0.70	0.72	0.71	-3.75	-3.73	-3.74
13600	4.00	bio-xtal	0.70	0.72	0.71	-3.75	-3.73	-3.74
13600	91.50	same	0.70	0.72	0.71	-3.75	-3.73	-3.74
13600	8.50	different	0.70	0.72	0.71	-3.75	-3.73	-3.74
13800	44.50	xtal-xtal	0.68	0.70	0.69	-3.73	-3.71	-3.72
13800	47.00	bio-bio	0.68	0.70	0.69	-3.73	-3.71	-3.72
13800	5.50	xtal-bio	0.68	0.70	0.69	-3.73	-3.71	-3.72
13800	3.00	bio-xtal	0.68	0.70	0.69	-3.73	-3.71	-3.72
13800	91.50	same	0.68	0.70	0.69	-3.73	-3.71	-3.72
13800	8.50	different	0.68	0.70	0.69	-3.73	-3.71	-3.72
14000	44.50	xtal-xtal	0.66	0.68	0.67	-3.71	-3.69	-3.70
14000	48.00	bio-bio	0.66	0.68	0.67	-3.71	-3.69	-3.70
14000	5.50	xtal-bio	0.66	0.68	0.67	-3.71	-3.69	-3.70
14000	2.00	bio-xtal	0.66	0.68	0.67	-3.71	-3.69	-3.70
14000	92.50	same	0.66	0.68	0.67	-3.71	-3.69	-3.70
14000	7.50	different	0.66	0.68	0.67	-3.71	-3.69	-3.70
14200	44.00	xtal-xtal	0.65	0.66	0.66	-3.69	-3.67	-3.68
14200	48.00	bio-bio	0.65	0.66	0.66	-3.69	-3.67	-3.68
14200	6.00	xtal-bio	0.65	0.66	0.66	-3.69	-3.67	-3.68
14200	2.00	bio-xtal	0.65	0.66	0.66	-3.69	-3.67	-3.68
14200	92.00	same	0.65	0.66	0.66	-3.69	-3.67	-3.68
14200	8.00	different	0.65	0.66	0.66	-3.69	-3.67	-3.68
14400	44.50	xtal-xtal	0.63	0.65	0.64	-3.67	-3.65	-3.66
14400	46.50	bio-bio	0.63	0.65	0.64	-3.67	-3.65	-3.66
14400	5.50	xtal-bio	0.63	0.65	0.64	-3.67	-3.65	-3.66
14400	3.50	bio-xtal	0.63	0.65	0.64	-3.67	-3.65	-3.66
14400	91.00	same	0.63	0.65	0.64	-3.67	-3.65	-3.66
14400	9.00	different	0.63	0.65	0.64	-3.67	-3.65	-3.66
14600	45.50	xtal-xtal	0.61	0.63	0.62	-3.65	-3.63	-3.64
14600	49.00	bio-bio	0.61	0.63	0.62	-3.65	-3.63	-3.64
14600	4.50	xtal-bio	0.61	0.63	0.62	-3.65	-3.63	-3.64
14600	1.00	bio-xtal	0.61	0.63	0.62	-3.65	-3.63	-3.64
14600	94.50	same	0.61	0.63	0.62	-3.65	-3.63	-3.64
14600	5.50	different	0.61	0.63	0.62	-3.65	-3.63	-3.64
14800	46.50	xtal-xtal	0.60	0.61	0.60	-3.63	-3.61	-3.62
14800	49.00	bio-bio	0.60	0.61	0.60	-3.63	-3.61	-3.62
14800	3.50	xtal-bio	0.60	0.61	0.60	-3.63	-3.61	-3.62
14800	1.00	bio-xtal	0.60	0.61	0.60	-3.63	-3.61	-3.62
14800	95.50	same	0.60	0.61	0.60	-3.63	-3.61	-3.62
14800	4.50	different	0.60	0.61	0.60	-3.63	-3.61	-3.62
15000	42.50	xtal-xtal	0.58	0.60	0.59	-3.61	-3.59	-3.60
15000	48.00	bio-bio	0.58	0.60	0.59	-3.61	-3.59	-3.60
15000	7.50	xtal-bio	0.58	0.60	0.59	-3.61	-3.59	-3.60
15000	2.00	bio-xtal	0.58	0.60	0.59	-3.61	-3.59	-3.60
15000	90.50	same	0.58	0.60	0.59	-3.61	-3.59	-3.60
15000	9.50	different	0.58	0.60	0.59	-3.61	-3.59	-3.60
15200	45.00	xtal-xtal	0.56	0.58	0.57	-3.59	-3.56	-3.58
15200	46.00	bio-bio	0.56	0.58	0.57	-3.59	-3.56	-3.58
15200	5.00	xtal-bio	0.56	0.58	0.57	-3.59	-3.56	-3.58
15200	4.00	bio-xtal	0.56	0.58	0.57	-3.59	-3.56	-3.58
15200	91.00	same	0.56	0.58	0.57	-3.59	-3.56	-3.58
15200	9.00	different	0.56	0.58	0.57	-3.59	-3.56	-3.58
15400	46.00	xtal-xtal	0.54	0.56	0.55	-3.56	-3.55	-3.56
15400	47.50	bio-bio	0.54	0.56	0.55	-3.56	-3.55	-3.56
15400	4.00	xtal-bio	0.54	0.56	0.55	-3.56	-3.55	-3.56
15400	2.50	bio-xtal	0.54	0.56	0.55	-3.56	-3.55	-3.56
15400	93.50	same	0.54	0.56	0.55	-3.56	-3.55	-3.56
15400	6.50	different	0.54	0.56	0.55	-3.56	-3.55	-3.56
15600	47.00	xtal-xtal	0.53	0.54	0.54	-3.55	-3.53	-3.54
15600	47.00	bio-bio	0.53	0.54	0.54	-3.55	-3.53	-3.54
15600	3.00	xtal-bio	0.53	0.54	0.54	-3.55	-3.53	-3.54
15600	3.00	bio-xtal	0.53	0.54	0.54	-3.55	-3.53	-3.54
15600	94.00	same	0.53	0.54	0.54	-3.55	-3.53	-3.54
15600	6.00	different	0.53	0.54	0.54	-3.55	-3.53	-3.54
15800	43.00	xtal-xtal	0.51	0.53	0.52	-3.53	-3.51	-3.52
15800	47.00	bio-bio	0.51	0.53	0.52	-3.53	-3.51	-3.52
15800	7.00	xtal-bio	0.51	0.53	0.52	-3.53	-3.51	-3.52
15800	3.00	bio-xtal	0.51	0.53	0.52	-3.53	-3.51	-3.52
15800	90.00	same	0.51	0.53	0.52	-3.53	-3.51	-3.52
15800	10.00	different	0.51	0.53	0.52	-3.53	-3.51	-3.52
16000	42.50	xtal-xtal	0.50	0.51	0.50	-3.51	-3.49	-3.50
16000	47.50	bio-bio	0.50	0.51	0.50	-3.51	-3.49	-3.50
16000	7.50	xtal-bio	0.50	0.51	0.50	-3.51	-3.49	-3.50
16000	2.50	bio-xtal	0.50	0.51	0.50	-3.51	-3.49	-3.50
16000	90.00	same	0.50	0.51	0.50	-3.51	-3.49	-3.50
16000	10.00	different	0.50	0.51	0.50	-3.51	-3.49	-3.50
16200	44.00	xtal-xtal	0.48	0.50	0.49	-3.49	-3.47	-3.48
16200	49.00	bio-bio	0.48	0.50	0.49	-3.49	-3.47	-3.48
16200	6.00	xtal-bio	0.48	0.50	0.49	-3.49	-3.47	-3.48
16200	1.00	bio-xtal	0.48	0.50	0.49	-3.49	-3.47	-3.48
16200	93.00	same	0.48	0.50	0.49	-3.49	-3.47	-3.48
16200	7.00	different	0.48	0.50	0.49	-3.49	-3.47	-3.48
16400	43.50	xtal-xtal	0.46	0.48	0.47	-3.47	-3.45	-3.46
16400	48.50	bio-bio	0.46	0.48	0.47	-3.47	-3.45	-3.46
16400	6.50	xtal-bio	0.46	0.48	0.47	-3.47	-3.45	-3.46
16400	1.50	bio-xtal	0.46	0.48	0.47	-3.47	-3.45	-3.46
16400	92.00	same	0.46	0.48	0.47	-3.47	-3.45	-3.46
16400	8.00	different	0.46	0.48	0.47	-3.47	-3.45	-3.46
16600	42.50	xtal-xtal	0.45	0.46	0.45	-3.45	-3.44	-3.45
16600	45.50	bio-bio	0.45	0.46	0.45	-3.45	-3.44	-3.45
16600	7.50	xtal-bio	0.45	0.46	0.45	-3.45	-3.44	-3.45
16600	4.50	bio-xtal	0.45	0.46	0.45	-3.45	-3.44	-3.45
16600	88.00	same	0.45	0.46	0.45	-3.45	-3.44	-3.45
16600	12.00	different	0.45	0.46	0.45	-3.45	-3.44	-3.45
16800	43.00	xtal-xtal	0.43	0.45	0.44	-3.44	-3.42	-3.43
16800	47.00	bio-bio	0.43	0.45	0.44	-3.44	-3.42	-3.43
16800	7.00	xtal-bio	0.43	0.45	0.44	-3.44	-3.42	-3.43
16800	3.00	bio-xtal	0.43	0.45	0.44	-3.44	-3.42	-3.43
16800	90.00	same	0.43	0.45	0.44	-3.44	-3.42	-3.43
16800	10.00	different	0.43	0.45	0.44	-3.44	-3.42	-3.43
17000	43.00	xtal-xtal	0.41	0.43	0.42	-3.42	-3.40	-3.41
17000	47.50	bio-bio	0.41	0.43	0.42	-3.42	-3.40	-3.41
17000	7.00	xtal-bio	0.41	0.43	0.42	-3.42	-3.40	-3.41
17000	2.50	bio-xtal	0.41	0.43	0.42	-3.42	-3.40	-3.41
17000	90.50	same	0.41	0.43	0.42	-3.42	-3.40	-3.41
17000	9.50	different	0.41	0.43	0.42	-3.42	-3.40	-3.41
17200	42.00	xtal-xtal	0.39	0.41	0.40	-3.40	-3.38	-3.39
17200	48.00	bio-bio	0.39	0.41	0.40	-3.40	-3.38	-3.39
17200	8.00	xtal-bio	0.39	0.41	0.40	-3.40	-3.38	-3.39
17200	2.00	bio-xtal	0.39	0.41	0.40	-3.40	-3.38	-3.39
17200	90.00	same	0.39	0.41	0.40	-3.40	-3.38	-3.39
17200	10.00	different	0.39	0.41	0.40	-3.40	-3.38	-3.39
17400	45.00	xtal-xtal	0.37	0.39	0.38	-3.38	-3.36	-3.37
17400	47.00	bio-bio	0.37	0.39	0.38	-3.38	-3.36	-3.37
17400	5.00	xtal-bio	0.37	0.39	0.38	-3.38	-3.36	-3.37
17400	3.00	bio-xtal	0.37	0.39	0.38	-3.38	-3.36	-3.37
17400	92.00	same	0.37	0.39	0.38	-3.38	-3.36	-3.37
17400	8.00	different	0.37	0.39	0.38	-3.38	-3.36	-3.37
17600	47.50	xtal-xtal	0.36	0.37	0.36	-3.36	-3.34	-3.35
17600	45.50	bio-bio	0.36	0.37	0.36	-3.36	-3.34	-3.35
17600	2.50	xtal-bio	0.36	0.37	0.36	-3.36	-3.34	-3.35
17600	4.50	bio-xtal	0.36	0.37	0.36	-3.36	-3.34	-3.35
17600	93.00	same	0.36	0.37	0.36	-3.36	-3.34	-3.35
17600	7.00	different	0.36	0.37	0.36	-3.36	-3.34	-3.35
17800	46.00	xtal-xtal	0.34	0.36	0.35	-3.34	-3.32	-3.33
17800	47.00	bio-bio	0.34	0.36	0.35	-3.34	-3.32	-3.33
17800	4.00	xtal-bio	0.34	0.36	0.35	-3.34	-3.32	-3.33
17800	3.00	bio-xtal	0.34	0.36	0.35	-3.34	-3.32	-3.33
17800	93.00	same	0.34	0.36	0.35	-3.34	-3.32	-3.33
17800	7.00	different	0.34	0.36	0.35	-3.34	-3.32	-3.33
18000	45.00	xtal-xtal	0.32	0.34	0.33	-3.32	-3.30	-3.31
18000	46.50	bio-bio	0.32	0.34	0.33	-3.32	-3.30	-3.31
18000	5.00	xtal-bio	0.32	0.34	0.33	-3.32	-3.30	-3.31
18000	3.50	bio-xtal	0.32	0.34	0.33	-3.32	-3.30	-3.31
18000	91.50	same	0.32	0.34	0.33	-3.32	-3.30	-3.31
18000	8.50	different	0.32	0.34	0.33	-3.32	-3.30	-3.31
18200	44.00	xtal-xtal	0.30	0.32	0.31	-3.30	-3.28	-3.29
18200	45.50	bio-bio	0.30	0.32	0.31	-3.30	-3.28	-3.29
18200	6.00	xtal-bio	0.30	0.32	0.31	-3.30	-3.28	-3.29
18200	4.50	bio-xtal	0.30	0.32	0.31	-3.30	-3.28	-3.29
18200	89.50	same	0.30	0.32	0.31	-3.30	-3.28	-3.29
18200	10.50	different	0.30	0.32	0.31	-3.30	-3.28	-3.29
18400	45.00	xtal-xtal	0.28	0.30	0.29	-3.28	-3.27	-3.27
18400	46.00	bio-bio	0.28	0.30	0.29	-3.28	-3.27	-3.27
18400	5.00	xtal-bio	0.28	0.30	0.29	-3.28	-3.27	-3.27
18400	4.00	bio-xtal	0.28	0.30	0.29	-3.28	-3.27	-3.27
18400	91.00	same	0.28	0.30	0.29	-3.28	-3.27	-3.27
18400	9.00	different	0.28	0.30	0.29	-3.28	-3.27	-3.27
18600	44.50	xtal-xtal	0.27	0.28	0.28	-3.27	-3.25	-3.26
18600	46.50	bio-bio	0.27	0.28	0.28	-3.27	-3.25	-3.26
18600	5.50	xtal-bio	0.27	0.28	0.28	-3.27	-3.25	-3.26
18600	3.50	bio-xtal	0.27	0.28	0.28	-3.27	-3.25	-3.26
18600	91.00	same	0.27	0.28	0.28	-3.27	-3.25	-3.26
18600	9.00	different	0.27	0.28	0.28	-3.27	-3.25	-3.26
18800	44.50	xtal-xtal	0.25	0.27	0.26	-3.25	-3.23	-3.24
18800	45.50	bio-bio	0.25	0.27	0.26	-3.25	-3.23	-3.24
18800	5.50	xtal-bio	0.25	0.27	0.26	-3.25	-3.23	-3.24
18800	4.50	bio-xtal	0.25	0.27	0.26	-3.25	-3.23	-3.24
18800	90.00	same	0.25	0.27	0.26	-3.25	-3.23	-3.24
18800	10.00	different	0.25	0.27	0.26	-3.25	-3.23	-3.24
19000	44.00	xtal-xtal	0.24	0.25	0.25	-3.23	-3.21	-3.22
19000	45.50	bio-bio	0.24	0.25	0.25	-3.23	-3.21	-3.22
19000	6.00	xtal-bio	0.24	0.25	0.25	-3.23	-3.21	-3.22
19000	4.50	bio-xtal	0.24	0.25	0.25	-3.23	-3.21	-3.22
19000	89.50	same	0.24	0.25	0.25	-3.23	-3.21	-3.22
19000	10.50	different	0.24	0.25	0.25	-3.23	-3.21	-3.22
19200	46.00	xtal-xtal	0.22	0.24	0.23	-3.21	-3.20	-3.21
19200	48.00	bio-bio	0.22	0.24	0.23	-3.21	-3.20	-3.21
19200	4.00	xtal-bio	0.22	0.24	0.23	-3.21	-3.20	-3.21
19200	2.00	bio-xtal	0.22	0.24	0.23	-3.21	-3.20	-3.21
19200	94.00	same	0.22	0.24	0.23	-3.21	-3.20	-3.21
19200	6.00	different	0.22	0.24	0.23	-3.21	-3.20	-3.21
19400	46.00	xtal-xtal	0.21	0.22	0.21	-3.20	-3.18	-3.19
19400	43.00	bio-bio	0.21	0.22	0.21	-3.20	-3.18	-3.19
19400	4.00	xtal-bio	0.21	0.22	0.21	-3.20	-3.18	-3.19
19400	7.00	bio-xtal	0.21	0.22	0.21	-3.20	-3.18	-3.19
19400	89.00	same	0.21	0.22	0.21	-3.20	-3.18	-3.19
19400	11.00	different	0.21	0.22	0.21	-3.20	-3.18	-3.19
19600	44.00	xtal-xtal	0.19	0.21	0.20	-3.18	-3.16	-3.17
19600	44.50	bio-bio	0.19	0.21	0.20	-3.18	-3.16	-3.17
19600	6.00	xtal-bio	0.19	0.21	0.20	-3.18	-3.16	-3.17
19600	5.50	bio-xtal	0.19	0.21	0.20	-3.18	-3.16	-3.17
19600	88.50	same	0.19	0.21	0.20	-3.18	-3.16	-3.17
19600	11.50	different	0.19	0.21	0.20	-3.18	-3.16	-3.17
19800	46.00	xtal-xtal	0.17	0.19	0.18	-3.16	-3.14	-3.15
19800	45.50	bio-bio	0.17	0.19	0.18	-3.16	-3.14	-3.15
19800	4.00	xtal-bio	0.17	0.19	0.18	-3.16	-3.14	-3.15
19800	4.50	bio-xtal	0.17	0.19	0.18	-3.16	-3.14	-3.15
19800	91.50	same	0.17	0.19	0.18	-3.16	-3.14	-3.15
19800	8.50	different	0.17	0.19	0.18	-3.16	-3.14	-3.15
20000	39.50	xtal-xtal	0.15	0.17	0.16	-3.14	-3.13	-3.13
20000	44.50	bio-bio	0.15	0.17	0.16	-3.14	-3.13	-3.13
20000	10.50	xtal-bio	0.15	0.17	0.16	-3.14	-3.13	-3.13
20000	5.50	bio-xtal	0.15	0.17	0.16	-3.14	-3.13	-3.13
20000	84.00	same	0.15	0.17	0.16	-3.14	-3.13	-3.13
20000	16.00	different	0.15	0.17	0.16	-3.14	-3.13	-3.13
20200	39.00	xtal-xtal	0.13	0.15	0.14	-3.12	-3.11	-3.12
20200	44.00	bio-bio	0.13	0.15	0.14	-3.12	-3.11	-3.12
20200	11.00	xtal-bio	0.13	0.15	0.14	-3.12	-3.11	-3.12
20200	6.00	bio-xtal	0.13	0.15	0.14	-3.12	-3.11	-3.12
20200	83.00	same	0.13	0.15	0.14	-3.12	-3.11	-3.12
20200	17.00	different	0.13	0.15	0.14	-3.12	-3.11	-3.12
20400	42.00	xtal-xtal	0.11	0.13	0.12	-3.11	-3.09	-3.10
20400	45.50	bio-bio	0.11	0.13	0.12	-3.11	-3.09	-3.10
20400	8.00	xtal-bio	0.11	0.13	0.12	-3.11	-3.09	-3.10
20400	4.50	bio-xtal	0.11	0.13	0.12	-3.11	-3.09	-3.10
20400	87.50	same	0.11	0.13	0.12	-3.11	-3.09	-3.10
20400	12.50	different	0.11	0.13	0.12	-3.11	-3.09	-3.10
20600	46.00	xtal-xtal	0.10	0.11	0.11	-3.09	-3.07	-3.08
20600	44.00	bio-bio	0.10	0.11	0.11	-3.09	-3.07	-3.08
20600	4.00	xtal-bio	0.10	0.11	0.11	-3.09	-3.07	-3.08
20600	6.00	bio-xtal	0.10	0.11	0.11	-3.09	-3.07	-3.08
20600	90.00	same	0.10	0.11	0.11	-3.09	-3.07	-3.08
20600	10.00	different	0.10	0.11	0.11	-3.09	-3.07	-3.08
20800	43.50	xtal-xtal	0.08	0.10	0.09	-3.07	-3.05	-3.06
20800	45.00	bio-bio	0.08	0.10	0.09	-3.07	-3.05	-3.06
20800	6.50	xtal-bio	0.08	0.10	0.09	-3.07	-3.05	-3.06
20800	5.00	bio-xtal	0.08	0.10	0.09	-3.07	-3.05	-3.06
20800	88.50	same	0.08	0.10	0.09	-3.07	-3.05	-3.06
20800	11.50	different	0.08	0.10	0.09	-3.07	-3.05	-3.06
21000	43.00	xtal-xtal	0.06	0.08	0.07	-3.05	-3.04	-3.05
21000	42.50	bio-bio	0.06	0.08	0.07	-3.05	-3.04	-3.05
21000	7.00	xtal-bio	0.06	0.08	0.07	-3.05	-3.04	-3.05
21000	7.50	bio-xtal	0.06	0.08	0.07	-3.05	-3.04	-3.05
21000	85.50	same	0.06	0.08	0.07	-3.05	-3.04	-3.05
21000	14.50	different	0.06	0.08	0.07	-3.05	-3.04	-3.05
21200	43.00	xtal-xtal	0.04	0.06	0.05	-3.04	-3.02	-3.03
21200	46.00	bio-bio	0.04	0.06	0.05	-3.04	-3.02	-3.03
21200	7.00	xtal-bio	0.04	0.06	0.05	-3.04	-3.02	-3.03
21200	4.00	bio-xtal	0.04	0.06	0.05	-3.04	-3.02	-3.03
21200	89.00	same	0.04	0.06	0.05	-3.04	-3.02	-3.03
21200	11.00	different	0.04	0.06	0.05	-3.04	-3.02	-3.03
21400	40.00	xtal-xtal	0.02	0.04	0.03	-3.02	-3.00	-3.01
21400	46.00	bio-bio	0.02	0.04	0.03	-3.02	-3.00	-3.01
21400	10.00	xtal-bio	0.02	0.04	0.03	-3.02	-3.00	-3.01
21400	4.00	bio-xtal	0.02	0.04	0.03	-3.02	-3.00	-3.01
21400	86.00	same	0.02	0.04	0.03	-3.02	-3.00	-3.01
21400	14.00	different	0.02	0.04	0.03	-3.02	-3.00	-3.01
21600	42.00	xtal-xtal	0.00	0.02	0.01	-3.00	-2.99	-3.00
21600	46.00	bio-bio	0.00	0.02	0.01	-3.00	-2.99	-3.00
21600	8.00	xtal-bio	0.00	0.02	0.01	-3.00	-2.99	-3.00
21600	4.00	bio-xtal	0.00	0.02	0.01	-3.00	-2.99	-3.00
21600	88.00	same	0.00	0.02	0.01	-3.00	-2.99	-3.00
21600	12.00	different	0.00	0.02	0.01	-3.00	-2.99	-3.00
21800	42.50	xtal-xtal	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
21800	46.00	bio-bio	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
21800	7.50	xtal-bio	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
21800	4.00	bio-xtal	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
21800	88.50	same	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
21800	11.50	different	-0.02	0.00	-0.01	-2.99	-2.97	-2.98
22000	42.00	xtal-xtal	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22000	46.50	bio-bio	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22000	8.00	xtal-bio	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22000	3.50	bio-xtal	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22000	88.50	same	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22000	11.50	different	-0.04	-0.02	-0.03	-2.97	-2.96	-2.96
22200	43.00	xtal-xtal	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22200	47.50	bio-bio	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22200	7.00	xtal-bio	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22200	2.50	bio-xtal	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22200	90.50	same	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22200	9.50	different	-0.06	-0.04	-0.05	-2.96	-2.94	-2.95
22400	44.50	xtal-xtal	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22400	44.00	bio-bio	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22400	5.50	xtal-bio	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22400	6.00	bio-xtal	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22400	88.50	same	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22400	11.50	different	-0.08	-0.06	-0.07	-2.94	-2.92	-2.93
22600	42.00	xtal-xtal	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22600	45.00	bio-bio	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22600	8.00	xtal-bio	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22600	5.00	bio-xtal	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22600	87.00	same	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22600	13.00	different	-0.09	-0.08	-0.08	-2.92	-2.91	-2.92
22800	42.00	xtal-xtal	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
22800	47.50	bio-bio	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
22800	8.00	xtal-bio	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
22800	2.50	bio-xtal	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
22800	89.50	same	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
22800	10.50	different	-0.11	-0.09	-0.10	-2.91	-2.90	-2.90
23000	40.50	xtal-xtal	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23000	46.00	bio-bio	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23000	9.50	xtal-bio	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23000	4.00	bio-xtal	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23000	86.50	same	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23000	13.50	different	-0.13	-0.11	-0.12	-2.90	-2.88	-2.89
23200	40.00	xtal-xtal	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23200	47.50	bio-bio	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23200	10.00	xtal-bio	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23200	2.50	bio-xtal	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23200	87.50	same	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23200	12.50	different	-0.15	-0.13	-0.14	-2.88	-2.86	-2.87
23400	42.50	xtal-xtal	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23400	47.00	bio-bio	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23400	7.50	xtal-bio	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23400	3.00	bio-xtal	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23400	89.50	same	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23400	10.50	different	-0.17	-0.15	-0.16	-2.86	-2.85	-2.86
23600	42.50	xtal-xtal	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
23600	47.00	bio-bio	-0.19	-0.17	-0.18	-2.85	-2.83	-2.84
